Time,storEfo,rlsFloodEfo,rlsCompEfo,rlsSpillEfo,qForksEfo,qHopEfo,qClovEfo,qHldsEfo
03-Jul-1991,104974.963894852,0,200.06424752,0,209.86759852,172.13946086,151.53319215,134.06
04-Jul-1991,104682.54229445,0,200.88001652,0,210.13245852,172.13946086,151.47319215,134
05-Jul-1991,104388.159421958,0,201.70990652,0,210.40437652,172.13946086,151.47319215,134
06-Jul-1991,104091.990378204,0,202.46211452,0,210.65158552,172.13946086,151.47319215,134
07-Jul-1991,103793.747990293,0,203.33438352,0,210.93056852,172.13946086,151.47319215,134
08-Jul-1991,103493.607359051,0,204.15015652,0,211.24134152,172.13946086,151.47319215,134
09-Jul-1991,103191.701583326,0,204.88116552,0,211.49560252,172.13946086,151.47319215,134
10-Jul-1991,102888.023649561,0,205.62983952,0,211.70043092,172.13946086,151.47319215,134
11-Jul-1991,102582.579060306,0,206.41735552,0,211.98294682,172.13946086,151.47319215,134
12-Jul-1991,102275.3342945,0,207.16249752,0,212.23368352,172.13946086,151.47319215,134
13-Jul-1991,101966.485483715,0,207.83347552,0,212.36434692,172.13946086,151.47319215,134
14-Jul-1991,101655.626363484,0,208.69868352,0,212.73514952,172.13946086,151.47319215,134
15-Jul-1991,101343.18421315,0,209.34141252,0,212.89406802,172.13946086,151.47319215,134
16-Jul-1991,101029.309668934,0,209.97001152,0,213.02826172,172.13946086,151.47319215,134
17-Jul-1991,100714.314394125,0,212.28665352,0,215.20011352,172.13946086,151.47319215,134
18-Jul-1991,100398.317468394,0,212.21249252,0,214.74102262,172.13946086,151.47319215,134
19-Jul-1991,100080.715176372,0,211.42497852,0,213.88287932,172.13946086,151.47319215,134
20-Jul-1991,99762.1282922991,0,211.78871752,0,214.11948552,172.13946086,151.47319215,134
21-Jul-1991,99442.6828974997,0,212.08182752,0,214.27133692,172.13946086,151.47319215,134
22-Jul-1991,99122.1538961566,0,212.50207452,0,214.52560502,172.13946086,151.47319215,134
23-Jul-1991,98800.8364283852,0,212.76693352,0,214.72336602,172.13946086,151.47319215,134
24-Jul-1991,98478.8145497239,0,212.98941652,0,214.82224762,172.13946086,151.47319215,134
25-Jul-1991,98155.9330422924,0,213.29665352,0,215.04826102,172.13946086,151.47319215,134
26-Jul-1991,97832.2413682761,0,213.57563852,0,215.18245572,172.13946086,151.47319215,134
27-Jul-1991,97507.6756195033,0,213.89700352,0,215.41906562,172.13946086,151.47319215,134
28-Jul-1991,97182.3478720086,0,214.15833152,0,215.54266642,172.13946086,151.47319215,134
29-Jul-1991,96856.237116866,0,214.42672152,0,215.74042712,172.13946086,151.47319215,134
30-Jul-1991,96524.7005642971,0,217.03411286,0,218.20655986,174.4890552,153.82278649,136.34959434
31-Jul-1991,96209.592656362,0,208.62067396,0,209.70836576,165.8142873,145.14801859,127.67482644
01-Aug-1991,95904.6481457378,0,203.2407827,0,204.3214115,165.8142873,153.82278649,134
02-Aug-1991,95599.1071252128,0,203.4526687,0,204.423822,165.8142873,153.82278649,134
03-Aug-1991,95293.0127440197,0,203.6009897,0,204.4626675,165.8142873,153.82278649,134
04-Aug-1991,94986.3509902047,0,203.75990606,0,204.5368287,165.8142873,153.82278649,134
05-Aug-1991,94679.3320105076,0,203.82347244,0,204.5368287,165.8142873,153.82278649,134
06-Aug-1991,94371.9137652385,0,203.88703883,0,204.5368287,165.8142873,153.82278649,134
07-Aug-1991,94064.0822504172,0,203.96826256,0,204.5368287,165.8142873,153.82278649,134
08-Aug-1991,93755.9344073712,0,204.0494863,0,204.5368287,165.8142873,153.82278649,134
09-Aug-1991,93447.5133862855,0,204.07420656,0,204.5368287,165.8142873,153.82278649,134
10-Aug-1991,93138.6020462448,0,204.18368203,0,204.5368287,165.8142873,153.82278649,134
11-Aug-1991,92829.2634296171,0,204.27903164,0,204.5368287,165.8142873,153.82278649,134
12-Aug-1991,92519.6586395183,0,204.30022043,0,204.5368287,165.8142873,153.82278649,134
13-Aug-1991,92209.6475815004,0,204.38144417,0,204.5368287,165.8142873,153.82278649,134
14-Aug-1991,91899.3762308472,0,204.437947634,0,204.5368287,165.8142873,153.82278649,134
15-Aug-1991,91589.4130809264,0,204.4414791,0,204.5368287,165.8142873,153.82278649,134
16-Aug-1991,91278.5463410466,0,204.501514032,0,204.5368287,165.8142873,153.82278649,134
17-Aug-1991,90967.4274386461,0,204.508576968,0,204.5368287,165.8142873,153.82278649,134
18-Aug-1991,90656.0563709577,0,204.526234299,0,204.5368287,165.8142873,153.82278649,134
19-Aug-1991,90344.5020626609,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
20-Aug-1991,90032.7376175019,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
21-Aug-1991,89720.7560298608,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
22-Aug-1991,89408.5222775886,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
23-Aug-1991,89096.0713828343,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
24-Aug-1991,88783.403345598,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
25-Aug-1991,88470.5940943342,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
26-Aug-1991,88157.5817098447,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
27-Aug-1991,87844.3591904765,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
28-Aug-1991,87530.947548591,0,204.508576968,0,204.5368287,165.8142873,153.82278649,134
29-Aug-1991,87217.8441049268,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
30-Aug-1991,86894.5878004595,0,209.30538022,0,209.30538022,170.58283882,158.59133801,138.76855152
31-Aug-1991,86575.6132980738,0,207.044227364,0,207.044227364,168.321685964,156.330185154,136.507398664
01-Sep-1991,86272.5768916749,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
02-Sep-1991,85969.323342794,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
03-Sep-1991,85665.8806709355,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
04-Sep-1991,85362.2138539502,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
05-Sep-1991,85058.4492741066,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
06-Sep-1991,84754.4885686407,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
07-Sep-1991,84450.3177263127,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
08-Sep-1991,84145.9817359385,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
09-Sep-1991,83841.4255282059,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
10-Sep-1991,83536.7321659534,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
11-Sep-1991,83231.8255919625,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
12-Sep-1991,82926.7608485755,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
13-Sep-1991,82621.531926839,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
14-Sep-1991,82316.0958013256,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
15-Sep-1991,82010.5165113475,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
16-Sep-1991,81724.60775401,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
17-Sep-1991,81438.5398306098,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
18-Sep-1991,81152.2576988045,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
19-Sep-1991,80865.8444174656,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
20-Sep-1991,80579.2280048846,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
21-Sep-1991,80292.4644941199,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
22-Sep-1991,80005.6058243351,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
23-Sep-1991,79718.60005835,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
24-Sep-1991,79431.3911591393,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
25-Sep-1991,79144.0351657119,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
26-Sep-1991,78975.4843050001,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
27-Sep-1991,78808.138230286,0,199.058603931,0,199.065666864,168.321685964,158.59133801,134
28-Sep-1991,78639.2791699009,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
29-Sep-1991,78483.4618513492,0,192.395105438,0,192.409231304,161.665250404,151.93490245,127.34356444
30-Sep-1991,78327.1090235271,0,192.621386485,0,192.621386485,161.877405585,152.147057631,127.555719621
01-Oct-1991,78216.6111100239,0,185.157583331,0,185.175240665,161.877405585,151.93490245,134
02-Oct-1991,78106.0501546111,0,185.09048546,0,185.175240665,161.877405585,151.93490245,134
03-Oct-1991,77995.2860667602,0,185.132863063,0,185.175240665,161.877405585,151.93490245,134
04-Oct-1991,77884.4239133272,0,185.09048546,0,185.175240665,161.877405585,151.93490245,134
05-Oct-1991,77773.6037896369,0,184.984541465,0,185.175240665,161.877405585,151.93490245,134
06-Oct-1991,77662.5805328399,0,184.991604405,0,185.175240665,161.877405585,151.93490245,134
07-Oct-1991,77551.4452038564,0,184.984541465,0,185.175240665,161.877405585,151.93490245,134
08-Oct-1991,77440.3308877657,0,184.878597465,0,185.175240665,161.877405585,151.93490245,134
09-Oct-1991,77329.2936205223,0,184.769122005,0,185.175240665,161.877405585,151.93490245,134
10-Oct-1991,77217.8360801298,0,184.903317715,0,185.175240665,161.877405585,151.93490245,134
11-Oct-1991,77106.3855445242,0,184.807968135,0,185.175240665,161.877405585,151.93490245,134
12-Oct-1991,76995.0610908573,0,184.684366825,0,185.175240665,161.877405585,151.93490245,134
13-Oct-1991,76883.6665937252,0,184.620800405,0,185.175240665,161.877405585,151.93490245,134
14-Oct-1991,76771.9919120011,0,184.702024135,0,185.175240665,161.877405585,151.93490245,134
15-Oct-1991,76660.4510098726,0,184.578422815,0,185.175240665,161.877405585,151.93490245,134
16-Oct-1991,76527.2250113095,0,195.454821465,0,196.175240665,172.877405585,162.93490245,145
17-Oct-1991,76393.9079527783,0,195.412443865,0,196.175240665,172.877405585,162.93490245,145
18-Oct-1991,76260.2967033344,0,195.490136115,0,196.175240665,172.877405585,162.93490245,145
19-Oct-1991,76126.6050069209,0,195.366534795,0,196.175240665,172.877405585,162.93490245,145
20-Oct-1991,75901.6981900288,0,195.242933465,0,196.175240665,172.877405585,162.93490245,145
21-Oct-1991,75678.7468249296,0,195.200555865,0,196.175240665,172.877405585,162.93490245,145
22-Oct-1991,75459.8555412692,0,195.278248165,0,196.175240665,172.877405585,162.93490245,145
23-Oct-1991,75241.2093499756,0,195.154646765,0,196.175240665,172.877405585,162.93490245,145
24-Oct-1991,75025.5442588181,0,195.031045465,0,196.175240665,172.877405585,162.93490245,145
25-Oct-1991,74861.5721197273,0,190.086992365,0,196.175240665,172.877405585,162.93490245,145
26-Oct-1991,75319.835657692,0,143.56697508,0,168.29783508,145,135.057496865,117.122594415
27-Oct-1991,75382.8880552167,0,138.212521,0,145,277.11496592,373.402462785,355.467560335
28-Oct-1991,75226.4641813902,0,186.530311265,0,187.925240665,164.627405585,217.49490245,342.118234
29-Oct-1991,75073.1094833374,0,187.147514665,0,189.305240665,166.007405585,164.31490245,161.8619485
30-Oct-1991,74937.1867624166,0,173.97852488,0,175.58887368,152.2910386,149.218535465,131.283633015
31-Oct-1991,74814.5158263215,0,166.89584278,0,168.29783508,145,141.697496865,123.762594415
01-Nov-1991,74723.5018004119,0,174.148674081,0,175.663673281,170,175.791289445,171.80275398
02-Nov-1991,74627.2794993302,0,174.025072781,0,175.663673281,170,175.561289445,171.57275398
03-Nov-1991,74534.6041446066,0,173.919128681,0,175.663673281,170,175.721289445,171.73275398
04-Nov-1991,74430.3698678882,0,173.813184781,0,175.663673281,170,175.401289445,171.41275398
05-Nov-1991,74326.4003095863,0,173.873219581,0,175.663673281,170,175.461289445,171.47275398
06-Nov-1991,74226.5808527574,0,173.813184781,0,175.663673281,170,175.571289445,171.58275398
07-Nov-1991,74126.9049555997,0,173.707240781,0,175.663673281,170,175.451289445,171.46275398
08-Nov-1991,74029.3771001216,0,173.601296781,0,175.663673281,170,175.031289445,171.04275398
09-Nov-1991,73930.0175160258,0,173.015073281,0,175.663673281,170,174.641289445,170.65275398
10-Nov-1991,73830.6077917639,0,173.392940281,0,175.663673281,170,175.561289445,171.57275398
11-Nov-1991,73737.7841628567,0,173.495352581,0,175.663673281,170,175.551289445,171.56275398
12-Nov-1991,73633.5124384023,0,173.389408681,0,175.663673281,170,175.561289445,171.57275398
13-Nov-1991,73518.0929109664,0,172.930319281,0,175.310527781,170,175.741289445,171.75275398
14-Nov-1991,73393.0467513448,0,171.673115781,0,174.304058581,170,175.841289445,171.85275398
15-Nov-1991,73258.30289174,0,170.737277281,0,173.364688381,170,176.281289445,172.29275398
16-Nov-1991,73017.7044384235,0,169.889725281,0,172.559514081,170,176.451289445,173.16904598
17-Nov-1991,72879.351015359,0,170.236092836,0,175.992383836,170.328710555,178.39,174.401464535
18-Nov-1991,73017.4036198657,0,148.592249,0,170,185.150795719,184.822085164,180.833549699
19-Nov-1991,72817.4510538925,0,165.818743,0,170,233.542479719,327.313769164,392.722103699
20-Nov-1991,72627.5020229805,0,172.400882136,0,175.992383836,170.328710555,214.32,301.411520535
21-Nov-1991,72604.9539881367,0,155.570427,0,170,200.170133719,199.841423164,195.852887699
22-Nov-1991,72369.2711519676,0,167.457344,0,170,182.837680719,272.618970164,332.094420699
23-Nov-1991,72128.1613657522,0,169.706088281,0,172.118080081,170,194.271289445,243.13115698
24-Nov-1991,71886.0499286153,0,170.161647281,0,172.457100581,170,188.801289445,210.30640998
25-Nov-1991,71643.8194118075,0,170.172243281,0,172.467696581,170,188.191289445,207.24556898
26-Nov-1991,71401.6109471068,0,170.105145281,0,172.457102081,170,187.781289445,206.01627198
27-Nov-1991,71176.2344418881,0,172.577171481,0,175.663673281,170,186.121289445,203.19088798
28-Nov-1991,70949.2733257028,0,166.9841275,0,170,179.027226219,191.988515664,200.158820199
29-Nov-1991,70707.8003400196,0,169.582487881,0,171.877941181,170,193.301289445,218.21074698
30-Nov-1991,70464.4217386011,0,170.479479681,0,172.764338681,170,187.221289445,205.47393098
01-Dec-1991,70226.248961218,0,169.94280499,0,171.96633549,170,186.546523931,202.738710263
02-Dec-1991,69987.750622081,0,170.05934409,0,172.07228009,170,186.316523931,202.010769263
03-Dec-1991,69749.108837556,0,170.06287649,0,172.07581249,170,186.066523931,201.273434263
04-Dec-1991,69510.3729039295,0,170.06287609,0,172.07581209,170,185.746523931,200.677979263
05-Dec-1991,69271.5565695439,0,170.06640649,0,172.07934249,170,185.586523931,200.027102263
06-Dec-1991,69026.7296331944,0,173.024432727,0,175.037368727,172.965089737,188.381613668,202.666808
07-Dec-1991,68895.2730924667,0,166.84570949,0,174.89039049,170,170.516523931,179.847072263
08-Dec-1991,68675.5249638597,0,167.3937776,0,170,211.55546111,232.501985041,229.020371373
09-Dec-1991,68440.0132739146,0,168.2342666,0,170,170.03600511,202.222529041,252.048402373
10-Dec-1991,68200.2061448368,0,170.29595209,0,172.06168549,170,186.896523931,209.307623263
11-Dec-1991,67959.6327898669,0,170.64203619,0,172.40776959,170,186.166523931,202.980246263
12-Dec-1991,67718.8602957624,0,170.69500779,0,172.46074119,170,185.766523931,202.237699263
13-Dec-1991,67477.9376919452,0,170.70560309,0,172.47133649,170,185.706523931,201.753921263
14-Dec-1991,67236.9494234747,0,170.70207049,0,172.46780389,170,185.486523931,201.269059263
15-Dec-1991,66995.8746290553,0,170.70913409,0,172.47486749,170,185.386523931,201.144340263
16-Dec-1991,66754.706000852,0,170.68441399,0,172.45014739,170,185.326523931,200.921893263
17-Dec-1991,66513.4158225671,0,170.70560309,0,172.47133649,170,185.196523931,200.784830263
18-Dec-1991,66399.8036506263,0,167.794849559,0,175.203866559,170.313476069,182.2,189.768343332
19-Dec-1991,66281.0912805256,0,161.997696,0,170,225.26107551,224.947599441,221.465985773
20-Dec-1991,66051.6248917279,0,168.1636373,0,170,179.77225881,245.388782741,307.818459073
21-Dec-1991,65812.8410312994,0,169.34245699,0,170.86098769,170,193.496523931,235.941640263
22-Dec-1991,65570.1860668904,0,171.17175599,0,172.69028669,170,187.766523931,211.614933263
23-Dec-1991,65327.0407824753,0,171.36245549,0,172.88098619,170,186.906523931,207.498918263
24-Dec-1991,65083.7694157445,0,171.37304999,0,172.89158069,170,186.566523931,206.364337263
25-Dec-1991,64840.4384983574,0,171.38011279,0,172.89864349,170,186.396523931,205.897697263
26-Dec-1991,64597.0375346883,0,171.38011279,0,172.89864349,170,186.196523931,205.001993263
27-Dec-1991,64346.0110573966,0,175.157544827,0,176.676075527,173.795089737,189.671613668,208.349955
28-Dec-1991,64374.2259893331,0,161.29071249,0,174.89039049,170,169.686523931,167.762290263
29-Dec-1991,64715.812659027,0,25,0,181.41925,176.52885951,309.865383441,306.383769773
30-Dec-1991,64804.9479014526,0,25,0,176.80716,488.50924251,756.615766441,1331.885052773
31-Dec-1991,64747.76185611,0,80.86931,0,170,260.27557751,455.172101441,775.462407773
01-Jan-1992,64655.2653223809,0,98.21587,0,170,239.914697363,388.831403088,542.67816946
02-Jan-1992,64534.9046276445,0,111.759052,0,170,225.531048363,349.077754088,477.70281046
03-Jan-1992,64392.4865719729,0,122.445267,0,170,214.498738363,317.645444088,428.21765046
04-Jan-1992,64236.4446404295,0,130.68418,0,170,204.243358363,291.470064088,386.21071046
05-Jan-1992,64755.3933314862,0,25,0,252.51122,247.721280363,381.007986088,377.59857246
06-Jan-1992,65524.64298433,0,25,0,535.0462,1135.592030363,1291.048736088,2214.39152246
07-Jan-1992,65895.837020183,0,25,0,330.97687,1018.764070363,1521.830776088,2173.48006246
08-Jan-1992,66168.2457258833,0,25,0,343.60187,752.735140363,1070.481846088,1824.62153246
09-Jan-1992,66314.1899766181,0,25,0,200.03716,446.076680363,662.603386088,1270.62862246
10-Jan-1992,66439.3322367108,0,27.48766,0,170,362.272953363,520.859659088,862.10014546
11-Jan-1992,66501.2564030015,0,52.864784,0,170,326.329686363,457.986392088,743.06609846
12-Jan-1992,66514.5328050279,0,72.79991,0,170,298.180367363,408.567073088,650.96539946
13-Jan-1992,66485.9006456187,0,88.613815,0,170,276.546619363,373.653325088,578.51921146
14-Jan-1992,66425.4613015286,0,100.899796,0,170,258.673856363,344.020562088,520.72299846
15-Jan-1992,66339.5334530133,0,110.64664,0,170,244.774010363,319.680716088,472.69406246
